Question ID,Answer
165921,grover_cleveland
165935,battle_of_puebla
102459,charles_de_gaulle
4179,teutonic_knights
4186,songhai_empire
149709,black_hole_of_calcutta
4396,jameson_raid
2359,horace_greeley
110908,lewis_cass
104790,bonus_army
100716,seneca_falls_convention
2450,parthian_empire
102774,great_northern_war
188818,john_tyler
188825,nelson_mandela
188846,war_of_devolution
170415,leon_trotsky
164339,battle_of_marathon
143871,hudson's_bay_company
143885,manifest_destiny
109088,tang_dynasty
102977,taiping_rebellion
2639,mark_antony
3864,"mary,_queen_of_scots"
2709,cyrus_the_great
105161,peloponnesian_war
115409,seneca_falls_convention
3535,battle_of_agincourt
105217,daniel_boone
160531,jimmy_carter
152390,francisco_vasquez_de_coronado
2919,girolamo_savonarola
162743,charlemagne
115710,martin_van_buren
179200,alfred_the_great
177177,genghis_khan
3150,huldrych_zwingli
105322,tecumseh
3206,teutonic_knights
140462,congress_of_vienna
183477,john_jay
185549,jacques_marquette
109781,ming_dynasty
183519,diocletian
183526,chiang_kai-shek
148722,ming_dynasty
146685,john_marshall
105728,council_of_trent
183589,marcus_garvey
3402,war_of_the_spanish_succession
157024,battle_of_the_thames
107891,justinian_i
163219,teapot_dome_scandal
3479,claudius
107954,council_of_chalcedon
3507,william_the_conqueror
122297,khmer_empire
163268,battle_of_leyte_gulf
187852,henry_the_navigator
187887,atlantic_charter
187894,charlemagne
187915,henry_vii_of_england
187922,hadrian
187936,william_howard_taft
187950,parthian_empire
146013,john_tyler
167475,hudson's_bay_company
187957,battle_of_actium
187964,battle_of_austerlitz
187971,adolf_eichmann
122465,chester_a._arthur
1617,trent_affair
187999,john_wycliffe
188006,bonus_army
188020,william_lloyd_garrison
173691,john_sherman
116333,james_buchanan
3731,suez_crisis
179865,hernando_de_soto
153244,alexander_kerensky
116382,seneca_falls_convention
155421,walter_mondale
175924,kulturkampf
186165,nagasaki
106316,tammany_hall
147308,leon_trotsky
1911,benjamin_harrison
3997,prague_spring
147385,yuan_dynasty
184275,mughal_empire
4053,babur
147427,gadsden_purchase
151529,william_the_conqueror
184310,war_of_the_austrian_succession
155666,petrarch
7161,things_fall_apart
6188,the_brothers_karamazov
116403,margaret_atwood
184387,ambrose_bierce
6223,the_crying_of_lot_49
174202,d._h._lawrence
106631,hedda_gabler
188104,the_tin_drum
108745,the_picture_of_dorian_gray
144774,stephen_vincent_benet
176841,bleak_house
108878,the_picture_of_dorian_gray
139608,pandora
6510,margaret_atwood
162162,jack_kerouac
102781,the_house_of_the_spirits
162176,dead_souls
6531,the_mayor_of_casterbridge
6573,volpone
123326,truman_capote
170436,thornton_wilder
4550,henry_wadsworth_longfellow
156429,edmund_spenser
104916,thomas_pynchon
188888,gulliver's_travels
141792,ivanhoe
172564,northanger_abbey
107044,henry_wadsworth_longfellow
4655,the_awakening_(chopin_novel)
162568,la_belle_dame_sans_merci
6706,anne_bradstreet
121401,the_frogs
121422,invisible_man
121457,derek_walcott
103026,steppenwolf_(novel)
4725,wallace_stevens
164479,howards_end
148099,antigone_(sophocles)
109200,jean_genet
164521,pablo_neruda
107205,the_cherry_orchard
162526,holden_caulfield
6881,love_in_the_time_of_cholera
188881,pale_fire
105196,epic_of_gilgamesh
6895,octavio_paz
187194,anthony_trollope
187208,epic_of_gilgamesh
185164,joseph_conrad
4977,w._somerset_maugham
160636,clifford_odets
187201,nadine_gordimer
105378,"cry,_the_beloved_country"
170933,four_quartets
168910,anthony_burgess
174545,oliver_goldsmith
7126,anton_chekhov
121842,the_sorrows_of_young_werther
5110,margaret_atwood
173047,zora_neale_hurston
6314,william_golding
7168,rabindranath_tagore
5138,stephen_crane
173075,atalanta
7189,madame_bovary
7224,j._m._coetzee
7245,snow_country
5215,ambrose_bierce
179389,nadine_gordimer
5257,all_my_sons
107709,love_in_the_time_of_cholera
107716,major_barbara
5320,jude_the_obscure
179403,joseph_conrad
157234,stephen_crane
138516,mark_twain
171304,loki
164402,lorraine_hansberry
5453,fathers_and_sons_(novel)
148848,three_sisters_(play)
185682,a_good_man_is_hard_to_find_(short_story)
183638,boris_pasternak
5488,silas_marner
175980,george_eliot
183680,theseus
165277,naguib_mahfouz
184450,brave_new_world
107982,octavio_paz
5656,john_dryden
5677,the_rape_of_the_lock
7077,manuel_puig
167524,the_fall_of_the_house_of_usher
5733,simone_de_beauvoir
5754,pale_fire
188034,saul_bellow
120148,all_my_sons
188041,thomas_hardy
181902,saul_bellow
188062,silas_marner
188069,dracula
108213,billy_budd
150815,dracula
173768,daniel_defoe
188118,bleak_house
188125,joseph_conrad
5887,henrik_ibsen
188167,rainer_maria_rilke
188181,sinclair_lewis
5929,the_plague
